Run ID,getopts,getopt,shFlags,docopts,Shell Argparser
Runtime 295,1,3,247,11,124
Runtime 296,2,3,279,8,122
Runtime 297,2,2,311,9,122
Runtime 298,1,3,294,10,122
Runtime 299,2,3,304,8,125
Runtime 300,1,3,219,10,124
Runtime 301,2,3,318,11,125
Runtime 302,2,3,172,11,123
Runtime 303,2,3,309,13,124
Runtime 304,1,3,236,10,124
Runtime 305,2,3,286,16,123
Runtime 306,1,3,278,10,123
Runtime 307,2,3,291,9,124
Runtime 308,1,3,283,13,122
Runtime 309,2,3,206,9,124
Runtime 310,1,3,171,8,122
Runtime 311,2,3,281,8,127
Runtime 312,1,3,294,9,123
Runtime 313,2,3,284,10,123
Runtime 314,2,3,245,8,124
Runtime 315,2,3,304,9,123
Runtime 316,1,3,311,10,122
Runtime 317,1,3,178,9,122
Runtime 318,2,3,291,8,123
Runtime 319,2,3,280,12,123
Runtime 320,1,3,300,11,122
Runtime 321,2,3,271,16,125
Runtime 322,1,3,313,13,123
Runtime 323,2,3,284,14,124
Runtime 324,2,3,194,12,124
Runtime 325,1,3,161,15,124
Runtime 326,2,3,281,14,123
Runtime 327,1,3,290,14,123
Runtime 328,2,3,288,13,125
Runtime 329,2,3,264,11,124
Runtime 330,1,3,259,16,124
Runtime 331,2,3,303,17,125
Runtime 332,1,3,213,17,123
Runtime 333,2,3,249,20,123
Runtime 334,2,2,276,16,124
Runtime 335,1,3,301,12,126
Runtime 336,2,3,285,16,123
Runtime 337,2,3,291,17,124
Runtime 338,2,3,286,15,123
Runtime 339,1,3,275,11,125
Runtime 340,2,3,163,8,125
Runtime 341,2,3,257,8,125
Runtime 342,1,3,235,8,122
Runtime 343,2,3,271,11,125
Runtime 344,2,3,285,12,125
Runtime 345,1,3,285,15,124
Runtime 346,2,3,287,12,124
Runtime 347,1,3,265,18,124
Runtime 348,2,3,202,19,125
Runtime 349,2,3,277,13,126
Runtime 350,1,3,273,21,124
Runtime 351,2,3,249,18,126
Runtime 352,1,3,267,19,123
Runtime 353,2,3,231,13,124
Runtime 354,2,3,298,9,126
Runtime 355,1,3,243,9,124
Runtime 356,2,3,231,11,123
Runtime 357,2,3,273,10,123
Runtime 358,1,3,223,12,125
Runtime 359,2,3,253,9,123
Runtime 360,1,3,288,8,125
Runtime 361,1,3,272,8,126
Runtime 362,2,3,248,9,123
Runtime 363,2,3,256,12,127
Runtime 364,2,3,220,15,123
Runtime 365,1,3,252,15,124
Runtime 366,2,3,312,20,122
Runtime 367,1,3,261,22,124
Runtime 368,2,3,254,15,123
Runtime 369,1,3,271,18,123
Runtime 370,2,2,268,21,124
Runtime 371,1,3,221,19,125
Runtime 372,2,3,241,12,124
Runtime 373,1,3,285,11,125
Runtime 374,2,3,257,14,124
Runtime 375,2,3,270,9,124
Runtime 376,2,3,276,9,126
Runtime 377,2,3,303,12,125
Runtime 378,1,3,241,8,123
Runtime 379,2,3,157,9,124
Runtime 380,1,2,257,9,123
Runtime 381,2,3,278,9,125
Runtime 382,1,3,264,12,124
Runtime 383,1,3,310,12,123
Runtime 384,2,3,288,8,123
Runtime 385,1,3,291,9,125
Runtime 386,2,3,260,9,122
Runtime 387,2,3,177,8,125
Runtime 388,1,3,255,11,124
Runtime 389,2,2,297,8,123
Runtime 390,1,3,266,10,123
Runtime 391,1,3,259,8,123
Runtime 392,2,3,256,8,123
Runtime 393,1,3,247,9,125
Runtime 394,1,3,278,9,123
Runtime 395,2,3,122,12,124
Runtime 396,1,3,209,13,124
Runtime 397,2,3,265,10,125
Runtime 398,1,3,251,9,125
Runtime 399,2,3,292,13,124
Runtime 400,1,3,251,11,123
Runtime 401,1,3,300,11,125
Runtime 402,2,3,286,13,124
Runtime 403,1,3,197,10,124
Runtime 404,1,3,284,13,124
Runtime 405,2,2,260,16,124
Runtime 406,1,3,291,15,125
Runtime 407,2,3,296,14,125
Runtime 408,1,3,269,20,125
Runtime 409,2,3,277,17,125
Runtime 410,1,3,242,18,124
Runtime 411,2,2,241,16,126
Runtime 412,1,3,302,8,125
Runtime 413,2,3,246,11,125
Runtime 414,1,3,282,9,123
Runtime 415,1,3,305,12,125
Runtime 416,2,3,257,13,124
Runtime 417,1,3,302,12,124
Runtime 418,2,3,199,14,123
Runtime 419,1,3,271,13,124
Runtime 420,2,3,301,12,123
Runtime 421,2,3,305,16,125
Runtime 422,1,3,289,15,122
Runtime 423,2,3,271,17,125
Runtime 424,1,3,264,18,123
Runtime 425,1,3,209,10,125
Runtime 426,2,3,296,8,125
Runtime 427,1,2,301,8,123
Runtime 428,2,3,275,8,125
Runtime 429,1,2,285,10,125
Runtime 430,2,4,296,12,124
Runtime 431,1,3,277,8,124
Runtime 432,2,2,259,8,125
Runtime 433,1,3,222,8,123
Runtime 434,2,3,309,10,123
Runtime 435,1,3,263,8,123
Runtime 436,2,3,281,10,125
Runtime 437,1,4,262,12,125
Runtime 438,1,2,282,13,122
Runtime 439,2,3,253,13,124
Runtime 440,1,3,208,13,125
Runtime 441,2,3,290,11,122
Runtime 442,1,3,281,12,128
Runtime 443,2,3,310,13,124
Runtime 444,1,3,252,15,124
Runtime 445,2,3,297,12,124
Runtime 446,1,3,231,15,126
Runtime 447,2,3,284,11,122
Runtime 448,1,3,180,12,125
Runtime 449,1,3,314,11,125
Runtime 450,2,3,245,11,123
Runtime 451,1,3,229,14,123
Runtime 452,2,3,292,19,124
Runtime 453,1,3,295,18,126
Runtime 454,2,3,280,15,123
Runtime 455,2,3,224,15,128
Runtime 456,2,3,224,10,124
Runtime 457,1,3,282,10,124
Runtime 458,2,3,277,15,130
Runtime 459,2,3,244,12,125
Runtime 460,1,3,289,8,125
Runtime 461,2,2,290,13,123
Runtime 462,2,3,305,7,125
Runtime 463,1,3,173,9,123
Runtime 464,2,3,292,7,125
Runtime 465,2,3,268,9,144
Runtime 466,1,3,297,7,125
Runtime 467,2,3,258,9,125
Runtime 468,1,3,248,9,124
Runtime 469,2,3,155,13,124
Runtime 470,1,3,259,17,124
Runtime 471,2,3,201,12,126
Runtime 472,1,3,274,12,126
Runtime 473,2,3,243,12,125
Runtime 474,1,3,280,11,126
Runtime 475,2,2,257,10,123
Runtime 476,2,4,279,8,124
Runtime 477,1,2,263,10,122
Runtime 478,1,3,278,11,127
Runtime 479,2,3,230,11,123
Runtime 480,1,3,251,13,126
Runtime 481,2,3,221,16,125
Runtime 482,2,2,302,14,124
Runtime 483,1,3,267,15,131
Runtime 484,1,3,296,12,126
Runtime 485,2,3,300,16,126
Runtime 486,2,3,257,11,125
Runtime 487,1,3,217,14,135
Runtime 488,2,3,273,9,129
Runtime 489,1,3,253,13,126
Runtime 490,2,3,272,12,128
Runtime 491,2,2,309,12,123
Runtime 492,1,3,241,14,123
Runtime 493,2,4,284,9,123
Runtime 494,1,2,207,16,122
Runtime 495,2,3,169,18,124
Runtime 496,2,3,239,19,124
Runtime 497,2,3,277,15,123
Runtime 498,1,3,241,16,123
Runtime 499,2,3,230,14,123
Runtime 500,1,3,248,18,126
Runtime 501,2,3,287,11,123
Runtime 502,1,3,258,16,124
Runtime 503,2,3,218,12,124
Runtime 504,2,3,254,9,126
Runtime 505,1,2,273,8,122
Runtime 506,2,3,271,12,126
Runtime 507,2,3,306,11,124
Runtime 508,1,3,207,10,124
Runtime 509,2,4,126,8,125
Runtime 510,1,3,262,8,122
Runtime 511,2,3,140,8,123
Runtime 512,1,3,197,8,126
Runtime 513,2,3,247,8,125
Runtime 514,1,3,299,10,123
Runtime 515,2,3,246,12,124
Runtime 516,2,3,276,9,125
Runtime 517,2,3,263,14,125
Runtime 518,1,2,302,14,122
Runtime 519,2,3,213,16,124
Runtime 520,1,3,251,13,123
Runtime 521,2,3,280,13,124
Runtime 522,2,2,278,14,125
Runtime 523,1,3,255,11,123
Runtime 524,2,3,283,15,125
Runtime 525,1,3,297,12,123
Runtime 526,2,3,265,14,124
Runtime 527,2,3,219,9,123
Runtime 528,2,3,274,7,126
Runtime 529,1,3,305,8,124
Runtime 530,2,3,261,10,123
Runtime 531,1,3,300,12,123
Runtime 532,2,3,299,12,126
Runtime 533,2,3,299,12,125
Runtime 534,1,2,208,16,123
Runtime 535,2,3,160,15,121
Runtime 536,2,3,206,15,124
Runtime 537,1,2,296,10,125
Runtime 538,2,3,298,8,123
Runtime 539,2,3,297,8,125
Runtime 540,1,3,293,9,125
Runtime 541,2,3,300,7,122
Runtime 542,1,3,161,9,124
Runtime 543,2,3,280,8,123
Runtime 544,1,3,290,8,125
Runtime 545,2,3,238,8,125
Runtime 546,1,3,283,8,121
Runtime 547,2,3,300,9,123
Runtime 548,2,3,276,9,123
Runtime 549,1,3,294,12,125
Runtime 550,2,2,202,11,122
Runtime 551,2,3,268,11,122
Runtime 552,1,3,304,15,125
Runtime 553,2,3,277,17,122
Runtime 554,1,3,276,19,122
Runtime 555,2,3,275,17,127
Runtime 556,2,3,276,16,124
Runtime 557,1,3,216,9,122
Runtime 558,2,3,256,9,124
Runtime 559,2,3,319,7,122
Runtime 560,1,3,308,8,123
Runtime 561,2,3,307,8,122
Runtime 562,1,3,289,11,123
Runtime 563,2,2,291,16,124
Runtime 564,1,3,228,13,127
Runtime 565,2,3,206,11,132
Runtime 566,1,3,280,15,121
Runtime 567,2,3,291,12,125
Runtime 568,2,3,286,14,124
Runtime 569,1,2,242,14,121
Runtime 570,2,3,268,11,125
Runtime 571,1,3,232,10,124
Runtime 572,2,3,224,10,122
Runtime 573,2,3,245,13,123
Runtime 574,1,3,296,11,121
Runtime 575,2,2,296,14,123
Runtime 576,2,3,290,11,122
Runtime 577,1,3,286,9,122
Runtime 578,2,3,285,13,121
Runtime 579,2,3,226,17,123
Runtime 580,2,3,211,19,122
Runtime 581,1,3,288,16,124
Runtime 582,2,3,265,12,122
Runtime 583,1,3,295,8,122
Runtime 584,2,3,275,16,120
Runtime 585,2,3,299,16,123
Runtime 586,1,2,288,10,123
Runtime 587,2,3,201,9,123
Runtime 588,2,3,235,11,125
Runtime 589,1,2,247,12,122
Runtime 590,2,3,279,10,122
Runtime 591,1,3,295,14,122
Runtime 592,2,3,240,13,123
Runtime 593,2,3,290,11,123
Runtime 594,1,3,263,13,122
Runtime 595,2,3,203,19,122
Runtime 596,1,3,278,20,122
Runtime 597,2,2,304,13,125
Runtime 598,2,2,285,20,122
Runtime 599,1,3,297,16,123
Runtime 600,2,3,282,14,122
Runtime 601,2,4,294,12,123
Runtime 602,1,2,224,12,121
Runtime 603,2,3,186,11,123
Runtime 604,1,3,301,13,124
Runtime 605,1,3,299,13,123
Runtime 606,2,3,284,12,121
Runtime 607,1,3,273,11,124
Runtime 608,2,3,287,8,120
Runtime 609,2,3,304,12,123
Runtime 610,1,3,224,16,123
Runtime 611,2,3,278,13,121
Runtime 612,2,3,260,14,123
Runtime 613,1,3,229,9,123
Runtime 614,2,3,210,8,123
Runtime 615,1,3,280,9,123
Runtime 616,2,3,247,8,121
Runtime 617,1,3,274,10,123
Runtime 618,2,3,178,14,122
Runtime 619,2,3,209,14,123
Runtime 620,1,3,293,16,123
Runtime 621,2,3,281,11,125
Runtime 622,2,3,291,15,122
Runtime 623,1,2,299,15,123
Runtime 624,2,4,201,14,123
Runtime 625,1,3,214,13,124
Runtime 626,2,3,226,10,123
Runtime 627,1,3,144,16,121
Runtime 628,1,3,269,14,121
Runtime 629,2,3,281,8,123
Runtime 630,2,3,267,9,124
Runtime 631,1,2,276,9,122
Runtime 632,2,3,290,11,122
Runtime 633,1,3,267,16,121
Runtime 634,2,3,209,16,126
Runtime 635,2,3,255,15,122
Runtime 636,1,3,280,15,121
Runtime 637,2,3,274,16,122
Runtime 638,1,3,269,18,124
Runtime 639,2,3,294,13,122
Runtime 640,1,3,263,8,123
Runtime 641,2,3,302,10,121
Runtime 642,2,3,197,11,122
Runtime 643,1,3,291,9,122
Runtime 644,1,3,208,13,121
Runtime 645,2,3,293,14,121
Runtime 646,1,3,300,8,122
Runtime 647,1,3,271,8,124
Runtime 648,2,3,261,8,121
Runtime 649,1,2,250,11,122
Runtime 650,2,3,263,11,122
Runtime 651,2,3,277,9,121
Runtime 652,2,3,271,7,122
Runtime 653,1,3,249,8,126
Runtime 654,2,3,284,8,124
Runtime 655,1,3,267,10,122
Runtime 656,2,3,295,15,122
Runtime 657,1,3,191,18,122
Runtime 658,2,3,272,20,125
Runtime 659,1,3,272,19,122
Runtime 660,2,3,176,21,122
Runtime 661,2,3,248,18,121
Runtime 662,2,3,300,12,122
Runtime 663,1,2,266,13,123
Runtime 664,2,4,308,9,125
Runtime 665,1,2,138,10,123
Runtime 666,2,3,269,9,121
Runtime 667,1,3,304,10,123
Runtime 668,2,3,297,10,123
Runtime 669,1,3,236,8,122
Runtime 670,1,3,269,9,124
Runtime 671,2,3,271,10,122
Runtime 672,1,2,224,11,122
Runtime 673,2,3,165,11,123
Runtime 674,1,3,296,9,122
Runtime 675,2,3,286,12,123
Runtime 676,1,3,275,11,122
Runtime 677,2,3,226,13,121
Runtime 678,1,3,282,18,123
Runtime 679,1,4,244,20,122
Runtime 680,2,2,268,20,121
Runtime 681,1,3,175,12,121
Runtime 682,1,3,233,11,123
Runtime 683,2,3,268,17,123
Runtime 684,2,3,250,16,121
Runtime 685,2,3,231,14,122
Runtime 686,1,3,304,11,122
Runtime 687,1,3,285,12,124
Runtime 688,2,3,299,11,123
Runtime 689,1,2,206,15,126
Runtime 690,2,4,254,11,123
Runtime 691,1,2,273,17,124
Runtime 692,1,3,264,18,123
Runtime 693,2,3,283,14,122
Runtime 694,1,3,291,17,121
Runtime 695,2,3,275,19,123
Runtime 696,1,3,241,12,123
Runtime 697,2,3,221,10,123
Runtime 698,1,3,261,9,124
Runtime 699,2,3,306,12,122
Runtime 700,1,2,296,15,123
Runtime 701,2,3,282,15,123
Runtime 702,1,3,301,16,123
Runtime 703,1,3,253,14,126
Runtime 704,2,3,165,12,121
Runtime 705,1,3,255,12,123
Runtime 706,2,3,259,19,120
Runtime 707,2,3,232,12,125
Runtime 708,1,3,301,11,123
Runtime 709,2,3,271,14,122
Runtime 710,1,3,303,13,123
Runtime 711,2,3,255,10,123
Runtime 712,1,3,205,9,124
Runtime 713,1,3,293,14,122
Runtime 714,2,3,308,11,123
Runtime 715,1,3,282,9,122
Runtime 716,2,3,278,13,122
Runtime 717,1,2,228,9,123
Runtime 718,2,3,273,8,122
Runtime 719,1,3,227,8,124
Runtime 720,2,3,227,11,123
Runtime 721,1,3,296,11,123
Runtime 722,2,3,294,11,123
Runtime 723,1,2,301,10,123
Runtime 724,2,4,247,13,122
Runtime 725,1,2,272,12,122
Runtime 726,1,4,237,17,124
Runtime 727,2,3,197,14,123
Runtime 728,1,2,251,17,124
Runtime 729,2,3,276,17,121
Runtime 730,2,3,289,15,122
Runtime 731,1,3,293,9,121
Runtime 732,2,3,267,7,124
Runtime 733,1,3,302,11,123
Runtime 734,2,3,276,8,121
Runtime 735,1,3,196,11,121
Runtime 736,1,3,277,14,124
Runtime 737,2,3,281,17,122
Runtime 738,1,3,203,13,121
Runtime 739,2,3,176,8,123
Runtime 740,1,3,257,8,122
Runtime 741,2,3,151,8,124
Runtime 742,2,3,252,11,122
Runtime 743,1,2,259,9,122
Runtime 744,1,3,210,8,124
Runtime 745,2,3,294,10,123
Runtime 746,1,3,280,14,123
Runtime 747,2,3,294,10,121
Runtime 748,1,2,279,12,124
Runtime 749,2,4,304,14,123
Runtime 750,1,2,241,15,122
Runtime 751,2,3,196,13,123
Runtime 752,1,3,280,18,124
Runtime 753,2,3,281,12,123
Runtime 754,1,3,281,17,122
Runtime 755,2,3,291,19,124
Runtime 756,1,3,247,14,123
Runtime 757,2,3,248,14,123
Runtime 758,1,3,292,14,122
Runtime 759,2,3,197,15,121
Runtime 760,1,3,217,12,125
Runtime 761,2,3,261,11,123
Runtime 762,1,3,285,15,123
Runtime 763,2,3,277,12,121
Runtime 764,1,3,273,16,125
Runtime 765,2,3,215,11,121
Runtime 766,1,3,300,17,124
Runtime 767,2,3,258,13,123
Runtime 768,1,3,310,18,123
Runtime 769,2,3,287,9,126
Runtime 770,1,3,286,8,124
Runtime 771,2,3,261,11,124
Runtime 772,1,3,295,16,123
Runtime 773,2,3,290,11,123
Runtime 774,1,2,205,11,123
Runtime 775,2,3,287,15,123
Runtime 776,2,3,278,13,124
Runtime 777,2,3,290,15,121
Runtime 778,1,3,247,12,123
Runtime 779,2,3,282,18,121
Runtime 780,1,3,240,14,125
Runtime 781,2,3,251,10,121
Runtime 782,1,3,183,14,124
Runtime 783,2,3,275,11,122
Runtime 784,1,4,238,10,123
Runtime 785,2,3,246,14,125
Runtime 786,2,3,290,13,122
Runtime 787,1,3,297,12,122
Runtime 788,2,3,164,16,122
Runtime 789,1,3,250,14,122
Runtime 790,2,3,154,15,124
Runtime 791,1,3,264,18,122
Runtime 792,2,3,260,15,122
Runtime 793,1,3,265,21,122
Runtime 794,2,3,275,18,121
Runtime 795,1,3,257,22,122
Runtime 796,2,3,274,17,122
Runtime 797,1,3,301,9,124
Runtime 798,2,3,203,9,121
Runtime 799,1,3,293,8,122
Runtime 800,2,3,259,9,124
Runtime 801,1,3,292,10,124
Runtime 802,2,3,268,9,122
Runtime 803,1,3,278,7,122
Runtime 804,1,3,276,9,121
Runtime 805,2,3,208,10,124
Runtime 806,2,3,240,11,122
Runtime 807,1,3,299,10,121
Runtime 808,2,3,275,9,123
Runtime 809,1,3,289,8,124
Runtime 810,2,3,252,10,123
Runtime 811,1,3,301,9,123
Runtime 812,2,2,290,9,123
Runtime 813,1,3,206,9,123
Runtime 814,1,3,303,12,122
Runtime 815,2,3,284,16,122
Runtime 816,1,3,286,16,123
Runtime 817,2,3,281,13,125
Runtime 818,2,3,291,14,125
Runtime 819,1,3,306,14,122
Runtime 820,2,3,199,15,122
