Run ID,getopts,getopt,shFlags,docopts,Shell Argparser
Runtime 159,3,4,260,14,136
Runtime 160,2,5,279,13,136
Runtime 161,2,5,277,12,135
Runtime 162,3,4,263,10,137
Runtime 163,2,4,269,13,137
Runtime 164,2,5,138,12,136
Runtime 165,2,3,261,18,136
Runtime 166,1,3,281,15,135
Runtime 167,2,3,263,14,135
Runtime 168,2,3,300,11,135
Runtime 169,1,3,285,16,138
Runtime 170,2,4,285,16,136
Runtime 171,2,4,231,13,138
Runtime 172,2,3,208,8,137
Runtime 173,1,4,258,9,135
Runtime 174,2,4,273,8,137
Runtime 175,1,4,291,13,134
Runtime 176,2,5,281,12,134
Runtime 177,1,5,273,11,137
Runtime 178,2,7,283,11,137
Runtime 179,2,5,186,16,133
Runtime 180,2,5,247,14,138
Runtime 181,2,5,211,15,137
Runtime 182,2,5,285,11,140
Runtime 183,2,5,245,14,136
Runtime 184,2,6,275,11,136
Runtime 185,1,7,245,10,137
Runtime 186,2,7,294,9,135
Runtime 187,2,7,223,9,137
Runtime 188,2,6,212,8,134
Runtime 189,2,7,272,8,137
Runtime 190,2,5,244,8,137
Runtime 191,3,5,257,8,135
Runtime 192,2,7,250,7,137
Runtime 193,2,6,254,10,136
Runtime 194,2,7,280,9,135
Runtime 195,2,7,235,8,135
Runtime 196,2,8,247,8,136
Runtime 197,1,7,223,9,138
Runtime 198,2,5,293,9,137
Runtime 199,2,4,290,8,136
Runtime 200,2,3,281,11,135
Runtime 201,2,5,228,8,136
Runtime 202,1,6,271,9,137
Runtime 203,2,6,208,11,135
Runtime 204,2,7,241,11,135
Runtime 205,1,7,275,9,136
Runtime 206,2,7,273,8,136
Runtime 207,2,7,283,8,134
Runtime 208,2,7,267,10,137
Runtime 209,1,7,271,13,136
Runtime 210,2,8,279,15,135
Runtime 211,2,6,163,12,136
Runtime 212,2,7,224,14,138
Runtime 213,1,6,294,12,134
Runtime 214,2,5,220,17,134
Runtime 215,2,5,264,15,135
Runtime 216,1,6,265,22,135
Runtime 217,2,5,303,19,135
Runtime 218,2,7,262,14,135
Runtime 219,2,7,217,20,135
Runtime 220,1,6,246,22,134
Runtime 221,2,6,291,20,137
Runtime 222,2,6,282,22,134
Runtime 223,2,6,284,19,137
Runtime 224,2,6,217,14,137
Runtime 225,2,6,262,11,136
Runtime 226,2,7,234,11,136
Runtime 227,3,8,206,15,140
Runtime 228,1,7,260,9,137
Runtime 229,2,8,252,14,134
Runtime 230,2,7,267,17,138
Runtime 231,2,8,279,9,135
Runtime 232,2,6,274,8,134
Runtime 233,2,7,292,10,136
Runtime 234,2,6,300,11,137
Runtime 235,2,6,168,14,135
Runtime 236,2,6,272,10,135
Runtime 237,2,5,160,13,136
Runtime 238,2,5,252,9,136
Runtime 239,2,5,307,8,136
Runtime 240,2,5,256,8,136
Runtime 241,2,5,282,8,135
Runtime 242,2,5,294,7,137
Runtime 243,2,6,197,8,136
Runtime 244,2,6,283,8,135
Runtime 245,2,6,280,8,137
Runtime 246,1,6,292,8,136
Runtime 247,2,6,264,8,134
Runtime 248,2,5,295,8,135
Runtime 249,2,6,276,11,134
Runtime 250,1,6,202,10,136
Runtime 251,2,6,190,12,134
Runtime 252,2,6,288,10,136
Runtime 253,1,5,275,13,134
Runtime 254,2,6,239,9,135
Runtime 255,2,7,207,10,135
Runtime 256,2,7,260,16,135
Runtime 257,2,8,285,17,135
Runtime 258,1,7,242,13,136
Runtime 259,2,7,170,8,136
Runtime 260,1,7,244,15,135
Runtime 261,2,8,270,13,140
Runtime 262,1,9,263,11,136
Runtime 263,2,8,259,12,138
Runtime 264,2,7,304,11,135
Runtime 265,2,8,288,10,135
Runtime 266,2,8,248,14,134
Runtime 267,1,8,206,16,134
Runtime 268,3,7,301,12,135
Runtime 269,1,7,283,16,134
Runtime 270,2,6,274,21,135
Runtime 271,2,6,270,18,136
Runtime 272,3,6,235,15,136
Runtime 273,1,5,291,12,136
Runtime 274,2,5,211,16,137
Runtime 275,2,6,240,19,136
Runtime 276,2,5,268,10,138
Runtime 277,1,6,237,8,136
Runtime 278,2,6,278,9,135
Runtime 279,1,6,280,9,135
Runtime 280,2,7,302,9,136
Runtime 281,2,7,266,12,135
Runtime 282,1,6,188,9,136
Runtime 283,2,7,284,13,136
Runtime 284,1,8,306,11,135
Runtime 285,2,8,305,11,134
Runtime 286,1,6,239,16,135
Runtime 287,1,7,284,10,138
Runtime 288,2,6,135,15,134
Runtime 289,1,6,177,14,137
Runtime 290,1,5,236,21,134
Runtime 291,2,5,228,17,135
Runtime 292,2,6,267,14,136
Runtime 293,2,6,284,16,134
Runtime 294,1,5,276,10,134
Runtime 295,2,6,291,18,135
Runtime 296,1,5,225,13,137
Runtime 297,2,4,277,20,135
Runtime 298,2,7,203,14,136
Runtime 299,2,6,291,8,134
Runtime 300,2,7,272,8,136
Runtime 301,2,5,167,8,136
Runtime 302,2,6,233,8,134
Runtime 303,2,6,289,9,134
Runtime 304,1,5,247,8,135
Runtime 305,2,6,250,9,135
Runtime 306,2,5,226,9,135
Runtime 307,2,6,228,7,134
Runtime 308,3,6,249,9,135
Runtime 309,2,7,287,14,134
Runtime 310,2,8,266,16,138
Runtime 311,3,8,291,13,135
Runtime 312,2,8,275,11,134
Runtime 313,2,8,269,14,135
Runtime 314,2,7,176,15,134
Runtime 315,2,7,216,13,134
Runtime 316,1,7,270,19,138
Runtime 317,2,6,291,24,135
Runtime 318,2,7,277,16,134
Runtime 319,1,5,271,11,135
Runtime 320,2,6,258,9,138
Runtime 321,1,6,305,11,134
Runtime 322,1,7,217,12,134
Runtime 323,2,8,270,18,138
Runtime 324,1,7,218,11,135
Runtime 325,2,7,255,10,136
Runtime 326,1,6,267,12,138
Runtime 327,2,6,275,18,136
Runtime 328,2,6,229,12,134
Runtime 329,1,5,286,9,136
Runtime 330,2,4,170,15,134
Runtime 331,2,5,248,12,137
Runtime 332,2,5,272,14,136
Runtime 333,2,5,292,15,134
Runtime 334,1,6,265,13,134
Runtime 335,2,7,183,19,136
Runtime 336,2,7,252,17,133
Runtime 337,1,6,256,15,134
Runtime 338,2,6,218,14,133
Runtime 339,2,6,221,15,135
Runtime 340,2,6,271,14,133
Runtime 341,1,5,283,13,134
Runtime 342,2,5,168,13,135
Runtime 343,1,6,284,14,136
Runtime 344,2,7,229,11,134
Runtime 345,1,6,241,11,136
Runtime 346,1,6,207,10,137
Runtime 347,2,6,177,14,134
Runtime 348,1,5,271,15,134
Runtime 349,2,7,279,10,136
Runtime 350,2,6,229,13,136
Runtime 351,2,6,104,12,134
Runtime 352,1,5,161,15,135
Runtime 353,2,4,239,12,135
Runtime 354,1,3,269,14,133
Runtime 355,2,3,287,10,136
Runtime 356,1,2,201,8,134
Runtime 357,2,3,190,11,135
Runtime 358,1,3,183,15,134
Runtime 359,2,3,294,12,136
Runtime 360,1,4,252,15,135
Runtime 361,2,4,296,19,135
Runtime 362,2,5,283,13,135
Runtime 363,2,5,288,8,134
Runtime 364,1,5,183,12,133
Runtime 365,2,5,238,11,136
Runtime 366,1,6,248,16,133
Runtime 367,2,5,282,11,133
Runtime 368,2,6,286,9,134
Runtime 369,2,5,257,17,133
Runtime 370,2,5,297,15,134
Runtime 371,2,5,237,17,135
Runtime 372,1,6,182,12,135
Runtime 373,2,5,245,9,133
Runtime 374,2,6,260,14,136
Runtime 375,1,4,259,19,135
Runtime 376,2,6,290,12,135
Runtime 377,1,5,267,10,135
Runtime 378,2,4,274,18,134
Runtime 379,1,5,259,9,135
Runtime 380,2,4,178,12,133
Runtime 381,2,5,216,11,134
Runtime 382,1,4,177,10,135
Runtime 383,2,4,238,8,135
Runtime 384,1,5,301,10,133
Runtime 385,1,4,282,8,134
Runtime 386,2,5,260,9,135
Runtime 387,1,5,168,8,137
Runtime 388,1,7,261,10,133
Runtime 389,2,6,178,14,135
Runtime 390,1,8,251,12,133
Runtime 391,1,7,300,8,136
Runtime 392,2,6,285,8,133
Runtime 393,1,6,243,8,133
Runtime 394,2,6,267,11,136
Runtime 395,1,6,290,8,134
Runtime 396,2,6,260,11,135
Runtime 397,1,5,219,10,135
Runtime 398,1,5,285,11,134
Runtime 399,2,5,258,10,135
Runtime 400,1,5,297,10,134
Runtime 401,1,5,287,10,133
Runtime 402,2,6,272,9,137
Runtime 403,1,6,251,11,134
Runtime 404,2,6,202,11,132
Runtime 405,1,6,250,9,133
Runtime 406,2,5,266,9,135
Runtime 407,1,5,251,8,134
Runtime 408,1,6,302,9,136
Runtime 409,2,5,267,13,136
Runtime 410,1,6,296,17,134
Runtime 411,2,6,275,12,133
Runtime 412,1,5,212,9,135
Runtime 413,1,5,270,14,134
Runtime 414,2,7,276,12,135
Runtime 415,1,5,302,11,133
Runtime 416,2,7,252,11,133
Runtime 417,1,6,297,12,134
Runtime 418,2,5,271,19,133
Runtime 419,1,6,224,14,133
Runtime 420,1,6,189,16,133
Runtime 421,2,5,295,12,136
Runtime 422,1,3,219,9,136
Runtime 423,2,3,215,9,134
Runtime 424,1,3,253,10,135
Runtime 425,1,3,282,13,135
Runtime 426,2,3,205,12,133
Runtime 427,1,4,234,9,133
Runtime 428,2,3,184,13,134
Runtime 429,1,4,263,16,133
Runtime 430,2,4,283,14,136
Runtime 431,1,5,290,11,134
Runtime 432,2,5,263,9,134
Runtime 433,1,5,285,12,134
Runtime 434,1,6,246,12,133
Runtime 435,2,6,130,17,133
Runtime 436,1,7,210,15,135
Runtime 437,1,6,197,18,133
Runtime 438,2,8,294,20,134
Runtime 439,1,6,275,16,137
Runtime 440,2,6,229,16,134
Runtime 441,1,6,226,11,134
Runtime 442,2,5,280,9,134
Runtime 443,1,6,298,11,136
Runtime 444,2,5,237,13,133
Runtime 445,2,5,223,18,133
Runtime 446,1,6,299,10,134
Runtime 447,2,5,231,8,132
Runtime 448,1,6,261,12,134
Runtime 449,2,5,265,18,134
Runtime 450,1,7,278,16,135
Runtime 451,2,5,295,14,134
Runtime 452,1,6,192,21,134
Runtime 453,2,5,268,19,133
Runtime 454,1,6,269,14,135
Runtime 455,2,7,264,20,134
Runtime 456,2,5,269,21,134
Runtime 457,1,6,292,19,133
Runtime 458,2,9,291,18,134
Runtime 459,1,8,282,19,135
Runtime 460,1,8,184,14,134
Runtime 461,2,9,277,10,135
Runtime 462,1,8,173,16,135
Runtime 463,2,8,273,17,134
Runtime 464,1,8,244,16,133
Runtime 465,2,7,283,16,133
Runtime 466,1,8,269,20,135
Runtime 467,1,6,296,17,134
Runtime 468,2,6,177,17,135
Runtime 469,1,6,268,17,137
Runtime 470,2,5,261,17,134
Runtime 471,1,6,273,17,135
Runtime 472,1,5,256,13,133
Runtime 473,2,4,293,14,133
Runtime 474,1,5,309,16,134
Runtime 475,2,4,241,17,135
Runtime 476,1,5,166,15,135
Runtime 477,2,5,302,18,134
Runtime 478,1,6,266,16,134
Runtime 479,2,6,262,14,133
Runtime 480,1,8,233,15,134
Runtime 481,2,8,285,18,139
Runtime 482,1,8,279,14,134
Runtime 483,1,8,232,13,135
Runtime 484,2,8,183,8,138
Runtime 485,2,8,272,8,133
Runtime 486,1,7,224,10,133
Runtime 487,2,7,288,10,132
Runtime 488,1,9,255,8,136
Runtime 489,2,8,284,9,134
Runtime 490,1,7,232,10,135
Runtime 491,2,9,256,14,134
Runtime 492,1,8,195,10,133
Runtime 493,2,8,292,13,134
Runtime 494,1,7,252,9,133
Runtime 495,2,8,252,14,134
Runtime 496,2,7,272,13,136
Runtime 497,1,7,251,12,136
Runtime 498,2,6,303,9,132
Runtime 499,1,6,256,14,134
Runtime 500,2,6,254,10,132
Runtime 501,1,5,238,8,133
Runtime 502,1,5,270,12,133
Runtime 503,2,4,249,14,133
Runtime 504,1,6,275,12,133
Runtime 505,2,6,259,10,134
Runtime 506,1,5,291,8,135
Runtime 507,2,6,210,10,133
Runtime 508,1,7,252,16,135
Runtime 509,2,8,255,17,134
Runtime 510,2,7,277,14,134
Runtime 511,2,9,246,15,136
Runtime 512,2,8,280,10,133
Runtime 513,2,7,184,8,134
Runtime 514,1,7,297,8,133
Runtime 515,2,6,200,10,135
Runtime 516,2,7,240,11,134
Runtime 517,2,6,285,9,136
Runtime 518,2,6,291,15,133
Runtime 519,2,6,282,15,134
Runtime 520,2,7,248,10,135
Runtime 521,2,6,288,9,136
Runtime 522,2,6,270,11,133
Runtime 523,2,6,179,8,134
Runtime 524,3,6,273,8,134
Runtime 525,2,5,258,8,134
Runtime 526,2,6,272,9,135
Runtime 527,2,5,280,10,135
Runtime 528,2,6,265,11,133
Runtime 529,2,6,190,11,134
Runtime 530,2,6,244,9,135
Runtime 531,1,5,191,11,134
Runtime 532,3,5,178,10,134
Runtime 533,2,5,196,10,137
Runtime 534,2,5,266,11,134
Runtime 535,2,6,230,13,135
Runtime 536,2,6,276,9,135
Runtime 537,1,4,269,9,135
Runtime 538,2,7,297,9,135
Runtime 539,2,5,246,8,136
Runtime 540,2,5,174,9,134
Runtime 541,2,3,243,12,137
Runtime 542,2,4,240,16,136
Runtime 543,1,3,276,15,134
Runtime 544,2,3,302,11,135
Runtime 545,1,4,290,16,135
Runtime 546,2,4,297,18,135
Runtime 547,1,4,240,19,138
Runtime 548,2,5,206,14,134
Runtime 549,1,4,191,12,133
Runtime 550,2,3,289,9,135
Runtime 551,1,3,253,10,135
Runtime 552,2,3,290,8,133
Runtime 553,2,3,211,12,135
Runtime 554,1,3,254,8,133
Runtime 555,2,3,271,10,135
Runtime 556,2,4,154,10,135
Runtime 557,2,4,237,13,136
Runtime 558,2,5,300,12,135
Runtime 559,2,3,277,13,134
Runtime 560,2,4,295,12,135
Runtime 561,3,4,232,17,136
Runtime 562,2,4,289,11,138
Runtime 563,2,3,285,8,133
Runtime 564,2,4,227,9,135
Runtime 565,1,3,249,8,134
Runtime 566,3,4,289,8,134
Runtime 567,2,4,290,8,134
Runtime 568,2,5,264,8,133
Runtime 569,2,5,284,8,135
Runtime 570,2,5,258,10,134
Runtime 571,2,6,203,12,135
Runtime 572,2,5,236,13,134
Runtime 573,2,8,228,10,136
Runtime 574,2,8,250,16,134
Runtime 575,2,7,256,14,134
Runtime 576,3,7,288,14,135
Runtime 577,3,8,278,9,133
Runtime 578,3,9,280,11,135
Runtime 579,3,7,220,9,134
Runtime 580,3,8,204,8,134
Runtime 581,3,9,120,12,135
Runtime 582,3,7,287,17,135
Runtime 583,4,5,216,12,135
Runtime 584,3,4,219,9,136
Runtime 585,3,4,155,11,136
Runtime 586,3,4,253,10,137
Runtime 587,3,4,264,9,135
Runtime 588,3,5,263,17,135
Runtime 589,3,4,205,15,136
Runtime 590,3,5,253,15,134
Runtime 591,2,4,223,15,135
Runtime 592,2,3,294,14,136
Runtime 593,3,3,233,9,134
Runtime 594,2,5,267,8,137
Runtime 595,2,5,271,9,134
Runtime 596,2,3,136,10,136
Runtime 597,3,3,181,9,134
Runtime 598,2,2,127,8,133
Runtime 599,2,2,111,8,135
Runtime 600,2,3,217,9,137
Runtime 601,2,3,280,11,135
Runtime 602,2,3,270,13,134
Runtime 603,2,3,249,9,136
Runtime 604,2,2,310,11,134
Runtime 605,2,3,255,10,134
Runtime 606,2,2,199,12,133
Runtime 607,2,3,210,12,133
Runtime 608,2,3,277,17,135
Runtime 609,2,2,273,19,134
Runtime 610,2,3,308,18,136
Runtime 611,2,2,272,12,133
Runtime 612,2,3,269,16,134
Runtime 613,1,3,287,21,136
Runtime 614,2,2,155,17,135
Runtime 615,2,3,286,16,135
Runtime 616,2,3,289,13,135
Runtime 617,1,2,271,17,134
Runtime 618,2,3,240,12,134
Runtime 619,3,3,293,9,134
Runtime 620,2,3,258,15,133
Runtime 621,3,3,263,21,135
Runtime 622,3,3,170,13,136
Runtime 623,2,4,281,19,134
Runtime 624,2,5,262,13,136
Runtime 625,3,5,290,15,135
Runtime 626,3,5,179,14,135
Runtime 627,2,5,262,14,134
Runtime 628,2,5,276,14,136
Runtime 629,2,5,284,11,135
Runtime 630,2,5,174,15,135
Runtime 631,3,7,281,20,136
Runtime 632,2,5,260,16,134
Runtime 633,2,6,246,20,135
Runtime 634,2,6,232,18,134
Runtime 635,2,5,272,16,134
Runtime 636,2,7,264,16,134
Runtime 637,2,5,312,15,134
Runtime 638,2,6,198,12,133
Runtime 639,1,6,289,10,135
Runtime 640,2,7,271,15,134
Runtime 641,2,8,295,13,136
Runtime 642,2,7,244,12,134
Runtime 643,2,6,294,16,134
Runtime 644,2,5,204,15,133
Runtime 645,1,6,281,10,134
Runtime 646,2,6,168,9,138
Runtime 647,2,5,288,7,134
Runtime 648,1,6,280,9,134
Runtime 649,2,6,303,10,134
Runtime 650,1,5,276,14,133
Runtime 651,2,6,259,12,135
Runtime 652,1,5,272,9,134
Runtime 653,2,6,209,13,133
Runtime 654,1,7,241,13,135
Runtime 655,2,7,267,9,134
Runtime 656,1,6,277,8,135
Runtime 657,1,6,259,12,134
Runtime 658,2,5,309,16,135
Runtime 659,1,6,274,14,134
Runtime 660,1,5,287,12,133
Runtime 661,2,6,158,15,138
Runtime 662,1,6,184,12,137
Runtime 663,1,6,273,13,133
Runtime 664,2,6,296,10,134
Runtime 665,2,9,268,16,134
Runtime 666,1,7,291,14,134
Runtime 667,2,8,277,10,134
Runtime 668,1,5,300,8,135
Runtime 669,2,6,196,9,133
Runtime 670,2,7,284,8,135
Runtime 671,1,7,271,10,135
Runtime 672,2,8,289,12,134
Runtime 673,2,7,263,9,140
Runtime 674,2,6,306,13,134
Runtime 675,2,6,292,12,134
Runtime 676,2,6,201,17,138
Runtime 677,2,5,197,9,136
Runtime 678,2,5,248,9,136
Runtime 679,2,5,304,7,134
Runtime 680,2,6,270,10,135
Runtime 681,2,7,309,9,135
Runtime 682,2,8,284,11,135
Runtime 683,2,6,290,12,135
Runtime 684,2,6,172,12,135
Runtime 685,2,6,268,12,133
Runtime 686,1,6,253,14,136
Runtime 687,2,6,282,15,133
Runtime 688,1,6,269,11,135
Runtime 689,2,6,284,8,135
Runtime 690,2,5,300,15,134
Runtime 691,2,5,232,17,135
Runtime 692,1,7,168,17,136
Runtime 693,2,8,291,13,135
Runtime 694,2,8,265,15,135
Runtime 695,1,7,279,10,138
Runtime 696,2,7,259,9,134
Runtime 697,2,7,247,8,135
Runtime 698,1,6,287,11,137
Runtime 699,2,6,237,9,134
Runtime 700,3,6,215,14,133
Runtime 701,1,4,202,15,137
Runtime 702,2,5,278,12,134
Runtime 703,2,6,245,18,136
Runtime 704,2,5,307,12,136
Runtime 705,2,5,254,10,134
Runtime 706,1,4,276,8,138
Runtime 707,2,6,269,10,140
Runtime 708,2,7,160,9,143
Runtime 709,2,5,273,14,134
Runtime 710,2,6,293,12,136
Runtime 711,2,5,263,10,134
Runtime 712,2,5,292,8,134
Runtime 713,1,6,213,10,137
Runtime 714,2,7,159,15,136
Runtime 715,2,7,270,10,135
Runtime 716,2,7,181,8,135
Runtime 717,1,6,270,9,136
Runtime 718,2,5,280,12,134
Runtime 719,2,6,257,13,135
Runtime 720,2,5,294,14,137
Runtime 721,1,7,251,14,135
Runtime 722,2,7,295,13,135
Runtime 723,2,6,237,13,134
Runtime 724,2,5,157,13,136
Runtime 725,1,5,238,11,136
Runtime 726,2,3,301,12,134
Runtime 727,2,2,250,8,136
Runtime 728,2,3,151,8,134
Runtime 729,2,3,268,8,135
Runtime 730,3,3,247,8,134
Runtime 731,2,3,281,8,136
Runtime 732,2,3,198,8,137
Runtime 733,2,3,245,8,136
Runtime 734,3,4,300,7,134
Runtime 735,2,4,266,9,140
Runtime 736,3,4,285,7,137
Runtime 737,2,4,273,8,135
Runtime 738,2,4,288,11,135
Runtime 739,2,4,226,14,135
Runtime 740,2,5,209,9,136
Runtime 741,2,5,253,13,135
Runtime 742,2,5,256,16,138
Runtime 743,2,4,247,11,136
Runtime 744,1,4,286,14,137
Runtime 745,2,6,256,14,135
Runtime 746,2,6,287,17,136
Runtime 747,2,5,259,16,136
Runtime 748,2,5,209,16,135
Runtime 749,2,5,251,16,135
Runtime 750,2,5,292,15,135
Runtime 751,2,5,224,20,137
Runtime 752,3,6,256,17,135
Runtime 753,2,6,225,21,134
Runtime 754,2,6,279,20,135
Runtime 755,2,6,249,22,135
Runtime 756,2,7,203,17,135
Runtime 757,2,6,229,14,135
Runtime 758,2,6,297,19,137
Runtime 759,2,6,280,16,138
Runtime 760,3,5,304,16,135
Runtime 761,2,6,253,14,135
Runtime 762,2,6,271,13,134
Runtime 763,2,6,264,8,135
Runtime 764,2,5,183,8,134
Runtime 765,1,6,257,11,136
Runtime 766,2,7,250,16,135
Runtime 767,2,6,287,18,134
Runtime 768,2,7,292,15,134
Runtime 769,2,6,239,19,135
Runtime 770,2,6,282,20,133
Runtime 771,2,5,297,12,133
Runtime 772,1,5,185,9,135
Runtime 773,2,5,281,15,134
Runtime 774,2,5,269,12,134
Runtime 775,1,6,282,17,134
Runtime 776,2,4,263,18,134
Runtime 777,2,6,273,10,135
Runtime 778,2,6,260,13,134
Runtime 779,2,5,233,9,134
Runtime 780,2,6,169,8,136
Runtime 781,1,5,253,12,137
Runtime 782,2,4,282,15,135
Runtime 783,1,6,282,17,134
Runtime 784,2,5,259,16,135
Runtime 785,1,6,293,13,134
Runtime 786,2,6,262,12,134
Runtime 787,2,5,235,15,135
Runtime 788,2,5,243,11,137
Runtime 789,1,6,238,12,135
Runtime 790,2,5,268,9,135
Runtime 791,1,5,251,9,135
Runtime 792,2,4,280,12,133
Runtime 793,2,7,282,9,135
Runtime 794,1,8,289,13,133
Runtime 795,2,8,212,14,136
Runtime 796,2,7,263,16,138
Runtime 797,2,8,287,14,135
Runtime 798,2,6,310,12,134
Runtime 799,2,6,282,16,137
Runtime 800,1,6,263,14,133
Runtime 801,2,6,240,14,135
Runtime 802,1,6,262,12,135
Runtime 803,2,6,198,16,136
Runtime 804,2,5,255,18,135
Runtime 805,2,5,277,19,135
Runtime 806,2,6,257,19,135
Runtime 807,2,6,265,20,135
Runtime 808,1,6,240,14,135
Runtime 809,3,6,287,12,135
Runtime 810,1,5,293,13,135
Runtime 811,2,4,159,11,136
Runtime 812,2,6,261,12,133
Runtime 813,2,7,245,14,133
Runtime 814,2,5,273,12,136
Runtime 815,2,6,245,9,133
Runtime 816,2,6,278,8,134
Runtime 817,2,7,205,12,133
Runtime 818,2,7,285,16,133
Runtime 819,2,6,175,15,135
Runtime 820,2,7,268,15,134
